time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-08T09:48:05.770Z,34.029666666667,-117.248,2.19,0.9,ml,21,224,0.1713,0.17,ci,ci41458408,2026-05-08T09:51:29.431Z,"2 km SSE of Loma Linda, CA",earthquake,0.58,0.55,0.39501471631209,29,automatic,ci,ci
2026-05-08T09:44:10.740Z,36.079833333333,-117.70733333333,2.7,0.72,ml,25,97,0.07194,0.18,ci,ci41458400,2026-05-08T09:47:42.000Z,"22 km E of Coso Junction, CA",earthquake,0.25,0.82,0.17897270118316,11,automatic,ci,ci
2026-05-08T09:34:14.807Z,60.503,-143.412,10.2,1.6,ml,24,58,0.2,0.9,ak,aka2026jbhybv,2026-05-08T09:35:46.942Z,"107 km SSW of McCarthy, Alaska",earthquake,3.9,2.2735,0.2,7,automatic,ak,ak
2026-05-08T09:19:48.360Z,35.3005,-117.80133333333,6.41,1.09,ml,32,67,0.04913,0.25,ci,ci41458384,2026-05-08T09:23:21.364Z,"17 km WSW of Johannesburg, CA",earthquake,0.29,0.61,0.13547106519686,15,automatic,ci,ci
2026-05-08T09:19:06.330Z,35.928166666667,-117.70966666667,3.35,0.7,ml,24,41,0.05199,0.15,ci,ci41458376,2026-05-08T09:22:33.582Z,"18 km E of Little Lake, CA",earthquake,0.18,0.5,0.15900683294721,10,automatic,ci,ci
2026-05-08T09:08:46.854Z,61.807,-150.918,68.3,1.3,ml,10,82,0.3,0.7,ak,aka2026jbhcae,2026-05-08T09:10:27.087Z,"32 km SE of Skwentna, Alaska",earthquake,7.5,6.2502,0.2,4,automatic,ak,ak
2026-05-08T09:02:16.428Z,55.934,-159.746,12.4,1.6,ml,11,181,0.2,0.4,ak,aka2026jbgwhn,2026-05-08T09:04:07.118Z,"16 km WNW of Ivanof Bay, Alaska",earthquake,27.3,5.0318,0.4,4,automatic,ak,ak
2026-05-08T08:50:15.949Z,59.851,-154.126,196.7,1.6,ml,47,113,0.5,0.6,ak,aka2026jbglxn,2026-05-08T08:52:29.856Z,"7 km N of Pedro Bay, Alaska",earthquake,7.8,3.533,0.2,10,automatic,ak,ak
2026-05-08T08:48:56.260Z,38.831001281738,-122.81683349609,1.6000000238419,0.7,md,7,107,0.00925,0.01,nc,nc75357006,2026-05-08T08:50:33.319Z,"8 km NW of The Geysers, CA",earthquake,0.47,1.32000005,0.29,9,automatic,nc,nc
2026-05-08T08:44:18.820Z,56.981,-155.087,0.4,2.1,ml,29,120,0.7,0.6,ak,aka2026jbgguj,2026-05-08T08:46:04.130Z,"55 km W of Akhiok, Alaska",earthquake,4.3,2.8472,0.3,4,automatic,ak,ak
2026-05-08T08:37:58.240Z,36.172832489014,-120.24199676514,11.119999885559,1.58,md,11,155,0.04377,0.04,nc,nc75356996,2026-05-08T09:42:20.915Z,"11 km ENE of Coalinga, CA",earthquake,0.4,0.430000007,0.01,4,automatic,nc,nc
2026-05-08T08:36:40.670Z,38.506168365479,-112.89350128174,-0.77999997138977,2.26,ml,24,41,0.007069,0.400000006,uu,uu80139231,2026-05-08T08:42:15.700Z,"15 km NE of Milford, Utah",earthquake,0.94,0.660000026,0.27,26,reviewed,uu,uu
2026-05-08T08:30:17.570Z,36.082333333333,-117.70766666667,2.14,1.07,ml,27,54,0.07367,0.15,ci,ci41458368,2026-05-08T08:33:50.285Z,"22 km E of Coso Junction, CA",earthquake,0.19,0.33,0.15793440539054,16,automatic,ci,ci
2026-05-08T08:27:31.422Z,39.3211,-119.043,13.1708,2.45,ml,29,55,0.07,0.2132,nn,nn00918042,2026-05-08T08:29:23.303Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.4125,0.34,12,automatic,nn,nn
2026-05-08T08:21:39.961Z,55.981,-159.957,6,1.9,ml,20,152,0.3,0.6,ak,aka2026jbfnbt,2026-05-08T08:23:33.296Z,"30 km WNW of Ivanof Bay, Alaska",earthquake,15.3,3.9099,0.1,4,automatic,ak,ak
2026-05-08T08:20:34.990Z,38.830333709717,-122.81549835205,1.6499999761581,1.68,md,28,45,0.008121,0.03,nc,nc75356986,2026-05-08T10:37:22.297Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.310000002,0.16,33,automatic,nc,nc
2026-05-08T08:17:30.450Z,38.842498779297,-122.83633422852,1.6599999666214,0.94,md,17,90,0.00396,0.02,nc,nc75356976,2026-05-08T09:07:20.670Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.550000012,0.22,18,automatic,nc,nc
2026-05-08T08:16:48.888Z,44.7305,-112.4219,10.98,2.8,ml,50,36,0.195,0.47,us,us6000sw5x,2026-05-08T08:36:32.040Z,"17 km NE of Lima, Montana",earthquake,1.94,8.057,0.037,98,reviewed,us,us
2026-05-08T08:11:29.060Z,38.841667175293,-122.83699798584,1.7300000190735,0.73,md,13,99,0.003292,0.01,nc,nc75356966,2026-05-08T08:42:20.497Z,"10 km NW of The Geysers, CA",earthquake,0.31,0.5,0.13,14,automatic,nc,nc
2026-05-08T08:08:08.440Z,18.211,-66.809,16.27,1.92,md,13,69,0.09332,0.1,pr,pr71516148,2026-05-08T08:19:05.390Z,"10 km WNW of Adjuntas, Puerto Rico",earthquake,0.24,0.59,0.2092699914101,6,reviewed,pr,pr
2026-05-08T07:50:12.057Z,57.625,-156.038,16.4,1.4,ml,15,225,0.1,0.4,ak,aka2026jbelte,2026-05-08T07:51:51.431Z,"82 km E of Ugashik, Alaska",earthquake,18.2,4.7462,0.1,4,automatic,ak,ak
2026-05-08T07:40:47.990Z,38.821666717529,-122.76699829102,1.460000038147,0.82,md,10,110,0.009081,0.07,nc,nc75356951,2026-05-08T07:57:21.212Z,"4 km W of Cobb, CA",earthquake,0.36,1.03999996,0.17,11,automatic,nc,nc
2026-05-08T07:33:48.060Z,32.241,-101.24,1.5169,1.4,ml,7,168,0.1,0.6,tx,tx2026izsgrk,2026-05-08T07:36:01.956Z,"8 km SE of Coahoma, Texas",earthquake,0,2.1999423503876,0.8,6,automatic,tx,tx
2026-05-08T07:30:16.380Z,40.30583190918,-124.49766540527,13.479999542236,2.46,md,14,298,0.1199,0.14,nc,nc75356946,2026-05-08T09:22:25.781Z,"18 km W of Petrolia, CA",earthquake,2.56,0.75,0.09,12,automatic,nc,nc
2026-05-08T07:24:56.980Z,36.798831939697,-121.3613357544,6.5999999046326,2.06,md,41,56,0.04641,0.1,nc,nc75356941,2026-05-08T09:07:19.669Z,"2 km SSE of Ridgemark, CA",earthquake,0.2,0.519999981,0.19,41,automatic,nc,nc
2026-05-08T07:17:52.510Z,33.526333333333,-116.73633333333,3.8,0.21,ml,21,43,0.03894,0.17,ci,ci41458360,2026-05-08T07:21:17.062Z,"7 km WSW of Anza, CA",earthquake,0.2,0.43,0.11570884404224,3,automatic,ci,ci
2026-05-08T07:17:43.284Z,-43.51,91.4835,10,5.4,mb,43,61,15.764,1.24,us,us6000sw5q,2026-05-08T09:41:19.125Z,"southeast Indian Ridge",earthquake,11.13,1.88,0.084,48,reviewed,us,us
2026-05-08T07:16:19.750Z,34.1305,-116.868,5.53,0.64,ml,27,60,0.06731,0.13,ci,ci41458352,2026-05-08T07:19:45.128Z,"13 km SSE of Big Bear Lake, CA",earthquake,0.17,0.44,0.22930655174347,13,automatic,ci,ci
2026-05-08T07:14:48.065Z,58.785,-154.587,131.5,1.3,ml,32,105,0.3,0.4,ak,aka2026jbdhgs,2026-05-08T07:17:19.059Z,"73 km S of Kokhanok, Alaska",earthquake,8.3,4.1766,0.2,12,automatic,ak,ak
2026-05-08T07:12:01.830Z,59.85,-141.265,0.7,1.6,ml,18,189,0.8,1,ak,aka2026jbdetp,2026-05-08T07:13:54.395Z,"92 km WNW of Yakutat, Alaska",earthquake,5.9,2.8902,0.1,4,automatic,ak,ak
2026-05-08T07:09:35.220Z,58.149,-154.659,27.7,0.6,ml,9,250,0.2,0.7,ak,aka2026jbdcro,2026-05-08T07:10:50.965Z,"65 km N of Karluk, Alaska",earthquake,24.4,7.5285,0.3,4,automatic,ak,ak
2026-05-08T07:07:38.010Z,38.801666259766,-122.76866912842,-0.43999999761581,0.75,md,6,162,0.007076,0.02,nc,nc75356931,2026-05-08T07:27:18.998Z,"3 km NNW of The Geysers, CA",earthquake,0.54,2.8900001,0.21,7,automatic,nc,nc
2026-05-08T07:03:48.986Z,60.705,-141.087,5,1.2,ml,9,130,0.1,0.6,ak,aka2026jbcxqx,2026-05-08T07:06:53.733Z,"128 km SE of McCarthy, Alaska",earthquake,8.9,,1.1,4,automatic,ak,ak
2026-05-08T06:23:46.082Z,60.185,-153.175,143.2,3.5,ml,233,32,0.1,0.9,ak,aka2026jbboyp,2026-05-08T07:41:52.040Z,"63 km E of Port Alsworth, Alaska",earthquake,2.2,1.2673,0.3,118,automatic,ak,ak
2026-05-08T06:18:54.840Z,38.799667358398,-122.81533050537,2.7400000095367,1.32,md,27,67,0.01419,0.03,nc,nc75356921,2026-05-08T08:52:22.563Z,"6 km WNW of The Geysers, CA",earthquake,0.24,0.370000005,0.12,28,automatic,nc,nc
2026-05-08T06:18:30.570Z,18.198,-67.836666666667,78.1,3.29,md,29,188,0.387,0.23,pr,pr71516138,2026-05-08T10:30:16.040Z,"63 km WSW of Stella, Puerto Rico",earthquake,1.33,0.75,0.068484884642732,6,reviewed,pr,pr
2026-05-08T06:03:34.029Z,58.968,-151.886,64.6,2.2,ml,8,180,0.4,0.2,ak,aka2026jbaxir,2026-05-08T06:05:09.853Z,"42 km S of Port Graham, Alaska",earthquake,9.6,9.8965,0.3,4,automatic,ak,ak
2026-05-08T06:02:21.480Z,38.775833129883,-122.70766448975,7.7199997901917,1.09,md,13,113,0.01007,0.09,nc,nc75356916,2026-05-08T06:37:21.675Z,"1 km W of Anderson Springs, CA",earthquake,0.57,0.819999993,0.23,14,automatic,nc,nc
2026-05-08T06:02:08.470Z,36.404335021973,-120.95183563232,11.579999923706,2.15,md,36,63,0.08393,0.15,nc,nc75356911,2026-05-08T08:27:23.401Z,"22 km SE of Pinnacles, CA",earthquake,0.28,0.74000001,0.1,41,automatic,nc,nc
2026-05-08T05:54:35.800Z,38.791332244873,-122.76750183106,2.7699999809265,1.12,md,17,75,0.0111,0.02,nc,nc75356906,2026-05-08T08:12:22.302Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.550000012,0.19,17,automatic,nc,nc
2026-05-08T05:44:47.960Z,38.78133392334,-122.72750091553,1.5099999904633,1.32,md,16,80,0.007456,0.02,nc,nc75356901,2026-05-08T07:42:26.104Z,"3 km E of The Geysers, CA",earthquake,0.24,0.409999996,0.14,17,automatic,nc,nc
2026-05-08T05:36:35.930Z,36.005500793457,-120.56366729736,2.3699998855591,0.2,md,7,204,0.02228,0.01,nc,nc75356896,2026-05-08T07:07:22.871Z,"17 km NW of Parkfield, CA",earthquake,0.97,1.13999999,0.1,2,automatic,nc,nc
2026-05-08T05:34:00.720Z,38.79999923706,-122.76782989502,0.18000000715256,1.06,md,11,79,0.006374,0.06,nc,nc75356891,2026-05-08T06:37:20.675Z,"3 km NNW of The Geysers, CA",earthquake,0.26,0.560000002,0.08,13,automatic,nc,nc
2026-05-08T05:15:56.060Z,34.329833333333,-116.92366666667,5.36,0.87,ml,34,91,0.06741,0.2,ci,ci41458344,2026-05-08T05:19:19.482Z,"10 km N of Big Bear Lake, CA",earthquake,0.25,0.48,0.1218490981559,19,automatic,ci,ci
2026-05-08T05:11:39.560Z,38.813167572021,-122.79633331299,2.5299999713898,1.33,md,27,40,0.005254,0.01,nc,nc75356886,2026-05-08T06:12:21.510Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.27,26,automatic,nc,nc
2026-05-08T05:09:56.209Z,53.8368,-163.9254,10,2.6,ml,27,221,0.746,0.46,us,us6000sw54,2026-05-08T10:41:07.040Z,"118 km SSW of False Pass, Alaska",earthquake,1.47,1.951,0.097,14,reviewed,us,us
2026-05-08T04:58:56.140Z,33.928166666667,-117.19033333333,13.41,0.93,ml,36,75,0.02409,0.17,ci,ci41458336,2026-05-08T05:02:25.459Z,"4 km E of Moreno Valley, CA",earthquake,0.21,0.43,0.33184415688941,30,automatic,ci,ci
2026-05-08T04:42:46.640Z,32.431,-102.119,8.8135,1.6,ml,52,73,0,0.2,tx,tx2026izmpdp,2026-05-08T07:03:09.123Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.35749240891853,0.43307972635333,0.2,34,reviewed,tx,tx
2026-05-08T04:37:01.520Z,38.821834564209,-122.84600067139,2.289999961853,0.44,md,7,222,0.008665,0.01,nc,nc75356881,2026-05-08T05:47:26.371Z,"9 km WNW of The Geysers, CA",earthquake,1.29,1.5,0.27,8,automatic,nc,nc
2026-05-08T04:34:29.667Z,31.028,-103.697,6.4587,1.1,ml,16,67,0.1,0.2,tx,tx2026izmiik,2026-05-08T08:55:14.637Z,"6 km NE of Balmorhea, Texas",earthquake,0.86179160125493,1.8647641718976,0.2,11,reviewed,tx,tx
2026-05-08T04:21:34.082Z,38.178,-117.836,0.9073,1.61,ml,14,110,0.493,0.1099,nn,nn00918038,2026-05-08T04:24:15.186Z,"33 km SE of Mina, Nevada",earthquake,,3.979,0.58,3,automatic,nn,nn
2026-05-08T04:03:41.730Z,33.536833333333,-116.44866666667,4.79,0.69,ml,29,46,0.1256,0.17,ci,ci41458312,2026-05-08T04:07:10.339Z,"19 km SW of La Quinta, CA",earthquake,0.19,0.55,0.14986455778644,11,automatic,ci,ci
2026-05-08T03:53:22.120Z,34.027,-117.11966666667,5.08,0.87,ml,43,29,0.01038,0.17,ci,ci41458296,2026-05-08T03:56:51.243Z,"5 km SSE of Mentone, CA",earthquake,0.16,0.48,0.17569969684173,25,automatic,ci,ci
2026-05-08T03:50:04.651Z,60.462,-140.051,5.6,1.5,ml,10,205,0.6,0.5,ak,aka2026jawlth,2026-05-08T05:38:49.712Z,"103 km N of Yakutat, Alaska",earthquake,8.3,3.7977,0.1,7,reviewed,ak,ak
2026-05-08T03:47:23.753Z,38.3798,44.9692,10,4.4,mb,50,87,1.504,1.08,us,us6000sw49,2026-05-08T04:41:34.040Z,"18 km S of Khowy, Iran",earthquake,3.08,1.892,0.083,42,reviewed,us,us
2026-05-08T03:45:36.500Z,33.524333333333,-116.7375,3.99,0.28,ml,19,44,0.04093,0.12,ci,ci41458280,2026-05-08T03:49:03.611Z,"7 km WSW of Anza, CA",earthquake,0.16,0.31,0.10672944900123,4,automatic,ci,ci
2026-05-08T03:43:57.988Z,60.462,-139.622,5.4,1.7,ml,11,105,0.8,0.5,ak,aka2026jawgqf,2026-05-08T05:38:06.069Z,"102 km N of Yakutat, Alaska",earthquake,5.4,3.3049,0.1,9,reviewed,ak,ak
2026-05-08T03:43:47.700Z,38.840667724609,-122.8048324585,5.210000038147,0.7,md,7,129,0.01773,0.05,nc,nc75356871,2026-05-08T04:57:20.042Z,"7 km WNW of Cobb, CA",earthquake,0.93,3.77999997,0.52,7,automatic,nc,nc
2026-05-08T03:39:30.083Z,6.5836,-82.2847,10,4.8,mww,37,154,2.826,1.04,us,us6000sw44,2026-05-08T03:52:41.040Z,"163 km SW of Río Grande, Panama",earthquake,7.87,1.946,0.089,12,reviewed,us,us
2026-05-08T03:36:10.625Z,34.9763,138.0748,27.873,4.4,mb,36,143,0.86,0.69,us,us6000sw45,2026-05-08T04:32:41.040Z,"17 km NNW of Kanaya, Japan",earthquake,6.08,3.852,0.114,22,reviewed,us,us
2026-05-08T03:22:53.929Z,49.9047,155.9402,61.13,4.4,mb,61,166,3.391,0.81,us,us6000sw41,2026-05-08T04:26:11.040Z,"86 km S of Severo-Kuril’sk, Russia",earthquake,12.69,9.63,0.073,54,reviewed,us,us
2026-05-08T02:50:37.740Z,38.799667358398,-122.80033111572,10.369999885559,0.31,md,10,151,0.009172,0.08,nc,nc75356866,2026-05-08T04:32:20.865Z,"5 km WNW of The Geysers, CA",earthquake,1.25,2.44000006,0.17,10,automatic,nc,nc
2026-05-08T02:48:32.840Z,38.9375,-122.99933624268,4.1100001335144,1.2,md,7,165,0.07978,0.02,nc,nc75356861,2026-05-08T04:07:22.691Z,"14 km SSW of Lakeport, CA",earthquake,1.53,5.17000008,0.12,7,automatic,nc,nc
2026-05-08T02:33:35.667Z,60.529,-139.954,6.5,1.8,ml,13,107,0.6,0.5,ak,aka2026jatxmq,2026-05-08T05:36:11.042Z,"110 km N of Yakutat, Alaska",earthquake,5.2,3.2028,0.1,11,reviewed,ak,ak
2026-05-08T02:32:18.763Z,37.5145,-116.4173,2.5184,2.26,ml,20,290,0.311,0.2813,nn,nn00918033,2026-05-08T02:35:09.309Z,"61 km WSW of Rachel, Nevada",earthquake,,7.8853,0.27,10,automatic,nn,nn
2026-05-08T02:32:03.717Z,38.3739,-116.4262,15.9294,2.92,ml,10,167,1.26,0.3818,nn,nn00918036,2026-05-08T04:16:16.040Z,"78 km ENE of Tonopah, Nevada",earthquake,,2.0266,0.16,5,automatic,nn,nn
2026-05-08T02:27:55.770Z,33.224666666667,-116.74,14.17,0.62,ml,23,39,0.01935,0.16,ci,ci41458264,2026-05-08T02:31:28.110Z,"3 km SE of Lake Henshaw, CA",earthquake,0.22,0.55,0.14449958389355,15,automatic,ci,ci
2026-05-08T02:19:29.708Z,28.995,-97.936,9.4229,1.8,ml,13,53,0.1,0.5,tx,tx2026izhvyj,2026-05-08T10:25:20.878Z,"8 km E of Falls City, Texas",earthquake,0,3.3196341991425,0.2,11,automatic,tx,tx
2026-05-08T02:15:05.680Z,33.853833333333,-118.0165,21.2,1.67,ml,25,158,0.1922,0.2,ci,ci41458256,2026-05-08T02:18:41.296Z,"2 km SW of Buena Park, CA",earthquake,0.63,1.16,0.32705686214754,36,automatic,ci,ci
2026-05-08T02:11:05.373Z,58.289,-151.42,10,1.8,ml,12,257,0.6,0.5,ak,aka2026jatdyj,2026-05-08T05:34:39.705Z,"75 km ENE of Ouzinkie, Alaska",earthquake,8.7,3.2276,0.1,10,reviewed,ak,ak
2026-05-08T02:08:47.144Z,51.376,-175.928,19,2.3,ml,12,290,0.6,0.3,ak,aka2026jatbvv,2026-05-08T05:33:22.909Z,"73 km SE of Adak, Alaska",earthquake,9.6,6.7268,0.2,9,reviewed,ak,ak
2026-05-08T02:00:22.106Z,51.454,-178.336,10.6,2.2,ml,10,248,0.4,0.4,ak,aka2026jasupw,2026-05-08T05:31:17.484Z,"126 km WSW of Adak, Alaska",earthquake,12.2,4.6281,0.3,8,reviewed,ak,ak
2026-05-08T01:57:33.530Z,33.242666666667,-116.805,12.1,0.7,ml,30,38,0.03932,0.12,ci,ci41458240,2026-05-08T02:01:04.548Z,"4 km W of Lake Henshaw, CA",earthquake,0.17,0.4,0.15196860828688,19,automatic,ci,ci
2026-05-08T01:54:39.770Z,33.957833333333,-118.90833333333,15.16,1.59,ml,14,126,0.09628,0.17,ci,ci41458248,2026-05-08T02:01:01.179Z,"10 km WSW of Malibu, CA",earthquake,0.67,0.57,0.4381427580312,33,automatic,ci,ci
2026-05-08T01:29:17.864Z,-23.7788,-66.5836,197.525,4.8,mww,79,48,1.681,1.21,us,us6000sw3f,2026-05-08T01:46:59.040Z,"55 km NNW of San Antonio de los Cobres, Argentina",earthquake,6.49,5.745,0.078,16,reviewed,us,us
2026-05-08T01:27:52.580Z,19.192499160767,-155.49884033203,28.64999961853,2.14,md,36,82,0.05066,0.170000002,hv,hv74955432,2026-05-08T01:31:21.810Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.5,0.620000005,0.14948325315281,11,automatic,hv,hv
2026-05-08T01:02:41.560Z,33.516,-116.74083333333,2.93,1.41,ml,64,19,0.04933,0.22,ci,ci41458208,2026-05-08T01:13:20.810Z,"8 km SW of Anza, CA",earthquake,0.15,0.31,0.14525035881764,28,automatic,ci,ci
2026-05-08T01:00:32.130Z,34.755666666667,-117.80583333333,2.83,0.75,ml,17,104,0.06876,0.1,ci,ci41458200,2026-05-08T01:03:56.800Z,"16 km N of Lake Los Angeles, CA",earthquake,0.21,0.19,0.082090706329271,18,automatic,ci,ci
2026-05-08T00:54:22.326Z,50.837,-179.286,10.9,2.7,ml,18,242,1,0.4,ak,aka2026jaqpnb,2026-05-08T05:27:47.603Z,"217 km WSW of Adak, Alaska",earthquake,8.8,6.1141,0.1,12,reviewed,ak,ak
2026-05-08T00:51:06.762Z,31.803,-104.245,0,1.7,ml,5,213,0.2,0.7,tx,tx2026izexvb,2026-05-08T01:00:42.200Z,"43 km SSE of Whites City, New Mexico",earthquake,0,,2,4,automatic,tx,tx
2026-05-08T00:45:33.570Z,38.797832489014,-122.77816772461,3.1900000572205,0.85,md,11,70,0.008924,0.01,nc,nc75356821,2026-05-08T01:27:20.607Z,"3 km NW of The Geysers, CA",earthquake,0.41,0.699999988,0.17,11,automatic,nc,nc
2026-05-08T00:40:53.704Z,38.1111,-116.3427,13.8906,2.43,ml,13,106,0.9,0.2177,nn,nn00918030,2026-05-08T00:43:33.766Z,"73 km NW of Rachel, Nevada",earthquake,,0.9799,0.3,3,automatic,nn,nn
2026-05-08T00:40:25.540Z,38.835834503174,-122.80883026123,2.2799999713898,1.03,md,13,57,0.01246,0.01,nc,nc75356816,2026-05-08T01:17:22.548Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.660000026,0.2,16,automatic,nc,nc
2026-05-08T00:40:22.270Z,36.197166666667,-117.84383333333,3.15,1.54,ml,29,47,0.07992,0.17,ci,ci41458192,2026-05-08T00:43:52.214Z,"17 km ESE of Olancha, CA",earthquake,0.21,0.59,0.17295380323769,26,automatic,ci,ci
2026-05-08T00:37:25.220Z,38.782833099365,-122.74099731445,0.40999999642372,0.77,md,9,94,0.003363,0.02,nc,nc75356806,2026-05-08T00:57:18.409Z,"1 km ENE of The Geysers, CA",earthquake,0.32,0.550000012,0.03,9,automatic,nc,nc
2026-05-08T00:29:17.788Z,51.893,178.28,140.9,3.2,ml,22,302,0.2,0.5,ak,aka2026japttb,2026-05-08T05:24:53.208Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,20.8,3.8462,0.2,17,reviewed,ak,ak
2026-05-08T00:26:07.730Z,38.74983215332,-122.7063369751,-0.070000000298023,1.11,md,8,133,0.01865,0.03,nc,nc75356801,2026-05-08T02:32:20.046Z,"3 km SSW of Anderson Springs, CA",earthquake,0.45,0.879999995,0.27,8,automatic,nc,nc
2026-05-08T00:19:17.965Z,31.704,-104.124,6.3049,1.6,ml,47,43,0.1,0.2,tx,tx2026izdwdx,2026-05-08T07:17:30.975Z,"49 km W of Mentone, Texas",earthquake,0.41365008280287,0.42297301629551,0.2,31,reviewed,tx,tx
2026-05-07T23:55:56.190Z,60.042666666667,-153.05283333333,-1.89,-0.8,ml,4,166,0.01569,0.06,av,av94183798,2026-05-08T04:59:45.340Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.37,3.3,0.47020433662249,4,reviewed,av,av
2026-05-07T23:53:27.600Z,53.826166666667,-166.49516666667,5.31,0.22,ml,10,215,0.01986,0.17,av,av94183788,2026-05-08T05:02:16.510Z,"5 km SSE of Unalaska, Alaska",earthquake,0.78,0.59,0.19212046188281,10,reviewed,av,av
2026-05-07T23:53:12.726Z,58.181,-155.368,5,0.8,ml,10,64,0,0.2,ak,aka2026jaoohn,2026-05-08T05:10:46.110Z,"87 km NW of Karluk, Alaska",earthquake,6.5,,0.4,4,automatic,ak,ak
2026-05-07T23:48:00.820Z,19.059999465942,-155.36666870117,32.729999542236,1.86,md,28,265,0.131,0.150000006,hv,hv74955397,2026-05-07T23:53:23.770Z,"19 km SE of Pāhala, Hawaii",earthquake,0.89,0.75,0.16309230781639,15,automatic,hv,hv
2026-05-07T23:37:22.890Z,60.060666666667,-153.13433333333,-1.39,-0.4,ml,7,141,0.002597,0.32,av,av94183768,2026-05-08T04:57:16.060Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.63,0.97,0.18172845488095,6,reviewed,av,av
2026-05-07T23:31:16.196Z,37.6229,141.4443,65.208,4.7,mww,71,139,2.803,0.53,us,us6000sw2r,2026-05-08T01:10:21.040Z,"41 km E of Minami-Sōma, Japan",earthquake,9.69,7.216,0.086,13,reviewed,us,us
2026-05-07T23:13:37.880Z,35.472666666667,-118.37383333333,2.12,1.02,ml,11,319,0.2009,0.07,ci,ci41458152,2026-05-07T23:17:09.432Z,"17 km SE of Bodfish, CA",earthquake,5.9,5.14,0.18182540077538,11,automatic,ci,ci
2026-05-07T23:04:34.120Z,36.025166666667,-117.77233333333,1,0.61,ml,12,65,0.005734,0.15,ci,ci41458144,2026-05-07T23:09:52.197Z,"16 km NE of Little Lake, CA",earthquake,0.24,0.29,0.11692242160898,6,automatic,ci,ci
2026-05-07T23:02:51.410Z,38.836666107178,-122.83583068848,1.5800000429153,0.75,md,15,62,0.001939,0.01,nc,nc75356776,2026-05-08T00:47:24.349Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.50999999,0.18,15,automatic,nc,nc
